date,revenue,transactions,line_items,day_of_week
2025-12-24,680184.0,674,2448,Wednesday
2025-12-25,760374.0,755,2537,Thursday
2025-12-26,793300.0,696,2523,Friday
2025-12-27,700519.0,660,2226,Saturday
2025-12-28,635801.0,686,2251,Sunday
2025-12-29,729673.0,732,2617,Monday
2025-12-30,625060.0,689,2217,Tuesday
2025-12-31,667089.0,726,2357,Wednesday
2026-01-01,687579.0,713,2301,Thursday
2026-01-02,733703.0,703,2580,Friday
2026-01-03,652804.0,686,2416,Saturday
2026-01-04,649884.0,694,2250,Sunday
2026-01-05,669186.0,692,2424,Monday
2026-01-06,702719.0,713,2573,Tuesday
2026-01-07,745616.0,698,2523,Wednesday
2026-01-08,685545.0,710,2400,Thursday
2026-01-09,816394.0,759,2732,Friday
2026-01-10,700815.0,743,2536,Saturday
2026-01-11,633465.0,753,2501,Sunday
2026-01-12,698199.0,691,2435,Monday
2026-01-13,765508.0,758,2792,Tuesday
2026-01-14,938402.0,957,3462,Wednesday
2026-01-15,625062.0,743,2211,Thursday
2026-01-16,642388.0,669,2225,Friday
2026-01-17,590181.0,660,2258,Saturday
2026-01-18,778706.0,775,2594,Sunday
2026-01-19,588062.0,624,2010,Monday
2026-01-20,702258.0,733,2514,Tuesday
2026-01-21,672101.0,717,2343,Wednesday
2026-01-22,681903.0,710,2425,Thursday
2026-01-23,833135.0,734,2519,Friday
2026-01-24,603388.0,627,2121,Saturday
2026-01-25,621643.0,698,2380,Sunday
2026-01-26,632403.0,685,2241,Monday
2026-01-27,612984.0,658,2199,Tuesday
2026-01-28,577899.0,650,2162,Wednesday
2026-01-29,868697.0,675,2660,Thursday
2026-01-30,866593.0,774,2840,Friday
2026-01-31,713957.0,704,2395,Saturday
2026-02-01,925783.0,738,2754,Sunday
2026-02-02,703651.0,701,2411,Monday
2026-02-03,739757.0,694,2203,Tuesday
2026-02-04,795672.0,717,2446,Wednesday
2026-02-05,674385.0,685,2383,Thursday
2026-02-06,842761.0,685,2477,Friday
2026-02-07,706602.0,659,2215,Saturday
2026-02-08,719470.0,749,2446,Sunday
2026-02-09,796546.0,721,2489,Monday
2026-02-10,684213.0,704,2435,Tuesday
2026-02-11,805125.0,688,2405,Wednesday
2026-02-12,694370.0,698,2179,Thursday
2026-02-13,832599.0,794,2778,Friday
2026-02-14,767878.0,754,2543,Saturday
2026-02-15,563347.0,624,2039,Sunday
2026-02-16,672577.0,738,2348,Monday
2026-02-17,806246.0,736,2562,Tuesday
2026-02-18,767325.0,636,2594,Wednesday
2026-02-19,632378.0,643,2247,Thursday
2026-02-20,811302.0,756,2581,Friday
2026-02-21,724123.0,704,2401,Saturday
2026-02-22,671686.81,654,2243,Sunday
2026-02-23,879225.0,740,2589,Monday
2026-02-24,750341.0,701,2445,Tuesday
2026-02-25,759468.0,696,2338,Wednesday
2026-02-26,688557.0,638,2175,Thursday
2026-02-27,710038.0,700,2404,Friday
2026-02-28,664534.0,647,2347,Saturday
2026-03-01,954145.0,877,3286,Sunday
2026-03-02,840023.0,828,2943,Monday
2026-03-03,988222.0,778,3159,Tuesday
2026-03-04,1018774.0,891,3770,Wednesday
2026-03-06,662336.0,717,2417,Friday
2026-03-07,601280.0,681,2246,Saturday
2026-03-08,693365.0,705,2595,Sunday
2026-03-09,700290.0,767,2511,Monday
2026-03-10,836785.0,742,2538,Tuesday
2026-03-11,898339.0,768,2570,Wednesday
2026-03-12,676245.0,658,2185,Thursday
2026-03-13,836659.0,778,2621,Friday
2026-03-14,523588.0,637,2017,Saturday
2026-03-15,823759.0,764,2783,Sunday
2026-03-16,817463.98,727,2565,Monday
2026-03-17,776943.5,739,2636,Tuesday
2026-03-18,797024.99,768,2648,Wednesday
2026-03-19,680033.0,700,2292,Thursday
2026-03-20,717067.0,641,2181,Friday
2026-03-21,641033.0,663,2349,Saturday
2026-03-22,682480.0,759,2599,Sunday
2026-03-23,716959.0,694,2334,Monday
2026-03-24,717063.0,595,2317,Tuesday
2026-03-25,755478.0,739,2633,Wednesday
2026-03-26,724180.0,736,2646,Thursday
2026-03-27,595812.0,600,1883,Friday
2026-03-28,660369.0,690,2297,Saturday
2026-03-29,620176.0,680,2238,Sunday
2026-03-30,720845.0,739,2568,Monday
2026-03-31,634818.0,666,2186,Tuesday
2026-04-01,810257.0,765,2715,Wednesday
2026-04-02,672643.0,726,2664,Thursday
2026-04-03,772380.0,799,2863,Friday
2026-04-04,702672.09,806,2860,Saturday
2026-04-05,622869.0,694,2423,Sunday
2026-04-06,719358.0,624,2436,Monday
2026-04-07,847588.0,783,2916,Tuesday
2026-04-08,635682.0,658,2351,Wednesday
2026-04-09,779409.99,725,2417,Thursday
2026-04-10,846497.0,817,2964,Friday
2026-04-11,679980.0,716,2534,Saturday
2026-04-12,800202.0,705,2574,Sunday
2026-04-13,257842.0,83,970,Monday
2026-04-14,1136008.0,768,3836,Tuesday
2026-04-15,764729.0,742,2546,Wednesday
2026-04-16,792442.0,725,2842,Thursday
2026-04-17,756636.0,844,2665,Friday
2026-04-18,629079.0,638,2155,Saturday
2026-04-19,783643.0,742,2451,Sunday
2026-04-20,716677.0,763,2356,Monday
2026-04-21,731978.0,694,2421,Tuesday
2026-04-22,771637.0,749,2584,Wednesday
2026-04-23,750101.0,755,2558,Thursday
2026-04-24,641155.0,688,2274,Friday
2026-04-25,557446.0,618,1930,Saturday
2026-04-26,622536.0,638,2283,Sunday
2026-04-27,881102.0,808,3069,Monday
2026-04-28,702951.0,631,2260,Tuesday
2026-04-29,749124.0,680,2364,Wednesday
2026-04-30,926711.0,831,3135,Thursday
2026-05-01,729672.0,693,2535,Friday
2026-05-02,632291.0,715,2272,Saturday
2026-05-03,820480.78,773,2914,Sunday
2026-05-04,782371.0,740,2773,Monday
2026-05-05,728171.0,733,2683,Tuesday
2026-05-06,592141.0,564,1840,Wednesday
2026-05-07,799150.0,802,2732,Thursday
2026-05-08,765178.0,751,2606,Friday
2026-05-09,640467.0,706,2525,Saturday
2026-05-10,833193.0,819,2969,Sunday
2026-05-11,734580.0,748,2573,Monday
2026-05-12,709708.0,670,2434,Tuesday
2026-05-13,639340.0,652,2345,Wednesday
2026-05-14,684080.0,710,2378,Thursday
2026-05-15,723293.0,728,2543,Friday
2026-05-16,643762.0,707,2568,Saturday
2026-05-17,710414.0,798,2665,Sunday
2026-05-18,749947.0,756,2722,Monday
2026-05-19,774177.0,732,2678,Tuesday
2026-05-20,572245.0,587,2183,Wednesday
